país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Alemania,Orden público y seguridad,NA,NA,NA,NA,NA,29620,30463,31163,32118,33298,33081,34568,35563,35587,35680,36121,36505,36806,37692,39344,40006,40873,42067,43935,45334,46306,48303,50540,53246,56209,58108,61108,63533,67331
Estonia,Orden público y seguridad,NA,NA,NA,NA,NA,87.2,104.5,123.3,140.1,161.6,169.9,176.7,208.4,221.9,214,240.2,271.2,347.5,442,331.9,321.5,343.4,364,353.7,384.8,366.8,415.9,453,481.4,499.8,540.4,573.7,645.2,712.4
Irlanda,Orden público y seguridad,NA,NA,NA,NA,NA,987.2,1070.6,1186.6,1397.8,1444.8,1622.5,1862.6,1972.8,2078.7,2248.7,2359.6,2645.9,2988.2,3255.6,2963.4,2803.6,2890.5,2698,2631.6,2659.5,2793.2,2915.9,3050.4,3259.4,3129.7,3298.1,3430.6,3738.2,4059.9
Grecia,Orden público y seguridad,NA,NA,NA,NA,NA,867,929,1057,1133,1339,1497,2268,2460,2668,3068,3076,3113,3478,3839,4237,4036,3587,3539,3372,3763,3694,3794,3803,4092,3850,3951,4004,4146,4372
España,Orden público y seguridad,NA,NA,NA,NA,NA,9053,9003,9511,10041,10692,10996,12837,13467,14396,15376,16340,17977,20064,21730,21954,23166,23017,21024,20870,20688,21772,21215,21262,21542,22685,23458,24540,25798,27443
Francia,Orden público y seguridad,NA,NA,NA,NA,NA,18113,18400,18468,19067,19734,20062,22249,24250,25428,26043,26618,27286,28333,30654,32186,33577,33698,33949,34546,35099,35668,36399,37529,38360,39910,40929,42575,45487,NA
Croacia,Orden público y seguridad,NA,NA,NA,NA,NA,647.6,638.3,686.8,756.9,820.6,738.9,704.4,703.7,740.1,784,820.5,874.6,984.6,1056.8,1072.4,1030.2,1036.4,1022,1020.9,987.4,1035.8,1031.7,999.7,1063.5,1210.1,1285.5,1390.8,1417.3,1687.7
Italia,Orden público y seguridad,NA,NA,NA,NA,NA,18876,20936,21564,22846,23284,24625,24132,25736,27531,27611,28678,28462,29222,28846,30861,31114,31744,30632,30675,30317,30784,30887,31680,32503,32921,33513,33890,35162,36626
Chipre,Orden público y seguridad,NA,NA,NA,NA,NA,124.9,134.9,150.5,163.7,176.4,189.6,203.6,221.5,265.1,271.4,283.2,306,326.8,364.3,386.3,418.7,404.4,387.4,389.8,308.8,304.9,309,329.3,361.8,379.8,400.6,410,443.6,528.4
Letonia,Orden público y seguridad,NA,NA,NA,NA,NA,108.8,119,122,140.8,155.5,161.3,170,190.5,213.6,255,300,439.6,557.7,529.5,388.2,346.5,372.8,393.3,438.3,475.7,486.2,540.3,628.8,641,684.1,674.2,733.7,766,1018
Lituania,Orden público y seguridad,NA,NA,NA,NA,NA,141.8,186,275.1,334.3,273.2,270.2,270.5,288.6,309.3,334.2,363,426.2,477.8,595.8,494.9,513.6,578,587.6,569.5,603.9,605.2,570.1,621.4,623.4,679.6,753.4,720.1,828.3,911.1
Luxemburgo,Orden público y seguridad,NA,NA,NA,NA,NA,115.7,125,132.9,134.9,185.9,203.2,231,255.5,281.2,303.1,323.4,330.5,333.6,360.3,381.3,421.9,438.6,449.4,482.4,504.7,531,548,595.3,666.4,764.3,826.8,872.2,947.1,1077.8
Hungría,Orden público y seguridad,NA,NA,NA,NA,NA,101211,123017,153213,197696,211689,262188,314401,395475,406318,417048,448749,513021,502946,537567,509167,499713,537212,554491,612462,615461,697476,821415,899059,960527,1011995,1032147.4,1010983.7,1289213,1272649
Malta,Orden público y seguridad,NA,NA,NA,NA,NA,44.8,52.5,59.7,63.5,56.5,63,68.1,69.7,75.6,75.3,76.2,75.9,80.3,86,89.5,92.3,94.5,102,106.6,111.1,112.7,117.3,126.9,148,170.5,192.9,225.5,251.9,292.7
Países Bajos,Orden público y seguridad,NA,NA,NA,NA,NA,4642,4958,5211,5639,6039,6722,7581,8366,8980,9266,9503,10316,11226,11829,12514,12365,12279,12494,12924,12552,13005,13291,13151,14111,14925,16020,16883,17909,19484
Austria,Orden público y seguridad,NA,NA,NA,NA,NA,2646.3,2729.5,2825.7,2912.1,3045,3018.6,3147.8,3236.3,3311.5,3502.2,3474.7,3630.9,3678.9,3898.6,4025.7,4012,4085.1,4239.7,4263.1,4414.6,4621,4805.9,5041.7,5226.5,5302.6,5457.7,5668.7,5976.1,6463.6
Polonia,Orden público y seguridad,NA,NA,NA,NA,NA,6993,10356,13402,15896,11452,13253,15539,16072,18621,18957,21357,23742,26900,30233,32746,34872,35819,36699,36995,38444.5,39884.1,40585.3,42426.2,44700.9,47926.2,54544.9,57495.6,71396.6,76966.7
Portugal,Orden público y seguridad,NA,NA,NA,NA,NA,1389.9,1497.3,1676.3,1982.3,2009.2,2229.2,2365.5,2602.8,2904.1,2935,3114.5,3106.7,3181.1,3282.8,3607.7,3587,3483,3126.9,3498.5,3291.4,3334.6,3327.5,3341.5,3508.4,3546.4,3817.7,3800.5,3973.6,4279.8
Rumanía,Orden público y seguridad,NA,NA,NA,NA,NA,102.6,180.4,185.8,200,901.6,1820.4,1869,3025.8,3662.3,4563.9,5837.3,8279.6,10193.8,11569.7,10837.4,12685,12273.2,12859.9,13978.8,14091.2,16144,15532.9,17088.4,20519,23452.5,25627.8,26064.2,29458.8,43993.5
Eslovenia,Orden público y seguridad,NA,NA,NA,NA,NA,173.1,208.2,231.9,257.7,291.5,340.1,392.3,438,482.7,506.2,518.3,562.2,590.3,646.1,664,682,674.3,627.3,657.8,619,607.3,688.1,689.9,701.8,775.5,822.3,908.6,918,1051.5
Eslovaquia,Orden público y seguridad,NA,NA,NA,NA,NA,803.5,937.8,1061.9,1102,1023.4,1165.6,1259.2,1164.2,977.3,1031.2,1084,1304.3,1407.5,1564.6,1738.9,1761.2,1565.5,1844.5,2085.7,1618.3,2150.1,2216,1833,2010.1,2360.4,2524,2363.6,2633.1,2971.2
Finlandia,Orden público y seguridad,1137,1277,1300,1238,1279,1372,1456,1465,1572,1661,1758,1853,1852,1969,1987,2105,2121,2208,2415,2534,2730,2649,2734,2754,2658,2607,2563,2545,2586,2813,2754,2904,3077,3392
Suecia,Orden público y seguridad,NA,NA,NA,NA,NA,25605,26816,26090,27678,29269,29487,31921,34147,35715,35618,36752,39492,41713,43510,44567,47306,48491,50346,51027,52510,53366,56114,58819,62460,65346,69481,73069,79835,89968
Islandia,Orden público y seguridad,NA,NA,NA,NA,NA,NA,NA,NA,8619.9,9612,10512.7,11503.2,11921.4,12858.1,13816.3,15138.2,17211.7,19042.2,20827.6,24373.7,20520.8,28374.5,25622.9,27205.8,30259,34650.5,33744.8,38741.8,41103.5,44663.6,46814.4,53851.3,58961.4,67632.8
Noruega,Orden público y seguridad,NA,NA,NA,NA,NA,9632,10383,10926,12139,13952,14680,15418,17657,17804,18231,17670,18891,19866,21423,23222,24543,25859,27279,30270,32151,33381,36203,38183,41066,43903,44230,45413,49882,52308
Suiza,Orden público y seguridad,NA,NA,NA,NA,NA,6228.9,6306.7,6308.3,6426.6,6412.2,6683.9,7025.2,7372.9,7756.2,7827.7,7972.8,8122,8379.1,8767.3,9134.7,9380.5,9884.8,10062.3,10541.9,10812.7,11028.5,11091.5,11335.3,11671.6,11937.3,12085.4,12219.9,12815.4,12998.6
Bélgica,Asuntos económicos,NA,NA,NA,NA,NA,9854.9,10150.7,10543.1,11223.2,12173.6,12366.1,12313.8,12953.1,14668.3,13832.6,23892.9,18124.5,19297.2,21425.6,23469.8,24799.3,28374.3,30142.7,27630.7,29690.2,28548.8,28811,28687,30644.2,31876.3,35833.4,35578.6,35585.7,40253.3
Bulgaria,Asuntos económicos,NA,NA,NA,NA,NA,27.7,42.5,578.1,1150.3,1216.6,1109.2,1414.1,1387.4,1906.4,2120.3,2086.8,2310.5,3306.6,4548.5,3068.1,3744.2,3482,4319.3,4575.3,7168,5518.1,3626.7,4253.2,7349.6,7764.7,10198.1,9166.9,14378.9,10635.2
Chequia,Asuntos económicos,NA,NA,NA,NA,NA,301058,134320,157436,192081,176701,164686,232950,226046,321646,213683,210689,230886,249202,273982,292666,267005,262773,253253,245779,276956,305883,291292,294795,320485,355273,441585,460602,442263,491287
Dinamarca,Asuntos económicos,NA,NA,NA,NA,NA,40423.8,43730,44538.9,45620.9,48324.2,49314.1,50314.6,49979.2,49481.3,52102.1,52595.3,53248.4,51615.7,50740.9,57794.8,61598.5,63419.6,69666.5,68412.4,72824,74987.4,70241.3,72516,76162.6,73167.7,118879.7,104439.7,85543.4,82698.5
Alemania,Asuntos económicos,NA,NA,NA,NA,NA,218927,94975,88443,92436,103442,113790,111460,110907,108645,103673,103310,102439,104099,114445,124101,152191,124642,125757,127484,130336,135209,140122,145856,153358,162041,201873,239647,224274,243960
Estonia,Asuntos económicos,NA,NA,NA,NA,NA,147.1,175.6,211.7,286.2,274.2,281.3,324.3,361.5,395,379.1,461.5,595,731.9,833,920.7,748.1,809.2,918.1,946.3,999.3,1057.3,996.4,1211.5,1122.3,1296.6,1717.5,1752.8,1920.5,1881.2
Irlanda,Asuntos económicos,NA,NA,NA,NA,NA,2098.2,2455.8,2624.6,2733.8,3058.9,3941.7,4829.8,5140.3,5233.1,5141.9,5362.3,6519.1,7106.2,9869.1,10970.4,41967.7,13043.2,5693.2,5575.5,5940.9,8090.8,6679.4,6624,7787.2,8068.1,12993.3,13705.8,10600.1,10443.8
Grecia,Asuntos económicos,NA,NA,NA,NA,NA,4649,5113,6029,7471,7607,9179,8076,8560,9683,12105,8753,7958,9764,13581,12600,10011,8847,14411,30606,7591,13565,7664,6296,6743,7512,16430,19635,20495,13277
España,Asuntos económicos,NA,NA,NA,NA,NA,26525,23710,23683,27401,28570,32128,33225,36520,37446,46640,46852,50429,57643,61229,62069,62801,60329,90461,51114,46873,48799,43174,46256,51532,52761,65789,78943,77131,74958
Francia,Asuntos económicos,NA,NA,NA,NA,NA,71627,70994,66849,66866,67627,70595,67895,73245,73680,77297,83717,85162,83866,91519,96077,102786,100680,107888,107019,115486,125596,124722,135133,136489,143725,160678,171575,176937,NA
Croacia,Asuntos económicos,NA,NA,NA,NA,NA,1658.7,1794.4,1769.4,2057,2238.7,2518.8,2198.4,2253.4,3005.4,3266.6,3057.1,3053.4,4066.8,4469.8,4357.1,4006.6,4264.5,3294.7,3468,3050.4,2902.4,2846.7,2761.8,3623,3903.3,5036.9,4565.5,5395.9,6072.2
Italia,Asuntos económicos,NA,NA,NA,NA,NA,41791.6,43587.6,39451.1,42872.1,44312.6,45502.3,55914.9,57520.9,56863.5,56953,59534.5,77135.4,64060.5,63078.3,71212.3,64630.6,65649.8,70541.6,68355.5,74246.3,78454,71412.2,80550.6,75126.2,75918.8,98820.1,123505.9,129459.2,124088.8
Chipre,Asuntos económicos,NA,NA,NA,NA,NA,268.6,288.8,321.2,371.5,370.1,454.8,518,530.7,603.3,595.7,594.8,622.4,585.2,648.6,652.1,704.4,703,2374.2,740.2,1987.3,633.5,497.1,493.4,2101.8,1078.9,1234.4,1233.5,847,945
Letonia,Asuntos económicos,NA,NA,NA,NA,NA,180.8,189.7,226.1,269.2,332.6,302.5,307.9,371.3,472.9,560.9,781.9,1039.7,1248.4,1821.2,1716.1,1888.6,1577.4,1511.6,1464.4,1540.5,1499.6,1427.7,1574,1790,1573.5,2262,2658.2,2915.9,2532.8
Lituania,Asuntos económicos,NA,NA,NA,NA,NA,483.2,544.4,733.5,902.9,759.4,781,602.2,655.7,654.3,741,817.4,1015.7,1239.9,1540.1,1066.3,1298.2,1571.6,1223.9,1530.4,1316.8,1486.6,1335.1,1338.3,1407.3,1524.8,2899.6,2340.5,2800.5,2421.1
Luxemburgo,Asuntos económicos,NA,NA,NA,NA,NA,921.9,993.4,1018,1110,1138.6,1277.2,1008.8,1552.4,1675.9,1852.4,1898.4,1889,1922,1947.9,2161.2,2311.6,2311,2357.7,2402.3,2612,2796,2949.6,3142.9,3112.5,3277.5,3726.4,3921.3,4229.5,4985.8
Hungría,Asuntos económicos,NA,NA,NA,NA,NA,449099,380518,455752,768721,695529,861670,898438,1348003,1086158,1138565,1204431,1517578,1676112,1580404,1551042,1607602,2010723,2075148,2309619,2775035,3324223,2638557,2886560.2,3296791,4059681.6,4805353.4,5107182.9,6928041,6921671
Malta,Asuntos económicos,NA,NA,NA,NA,NA,194.9,212.1,232.1,247.5,260.5,238.2,263,238.7,427.6,238,296.4,291.2,305,408.6,271.3,323.3,387.9,404.6,418.8,468.6,507.8,491.3,523.9,767.8,774.5,1358.8,1439.4,1537,1503.8
Países Bajos,Asuntos económicos,NA,NA,NA,NA,NA,16891,18272,19968,21217,21826,23418,28505,29238,29857,28986,28018,29025,29897,33008,37693,37182,35553,33818,33374,32476,30724,31261,31431,33017,34111,54237,55257,55970,54626
Austria,Asuntos económicos,NA,NA,NA,NA,NA,11129.1,10949.6,10210.7,11217.3,11036.3,11040.2,11673.3,11337.7,12209.4,20860.8,16770.8,17424,17204.3,19077.8,22591.3,19905.6,19379.4,20753.8,21466.7,23059.8,20404.6,21124.8,22229.5,23102.3,23760.8,38565.2,38254.1,36142.1,34996.2
Polonia,Asuntos económicos,NA,NA,NA,NA,NA,11774,27823,20198,24763,23126,29648.3,26573.7,27901.4,29473.4,32833.7,41243,50440.2,58759.4,73450.9,83309.8,92959.2,96547.2,87078.9,77386.8,91108.3,89018.1,81916.2,96740.9,106645.2,111184.9,208045.3,157899.9,195422.6,256596.5
Portugal,Asuntos económicos,NA,NA,NA,NA,NA,4249.7,4754.7,5586.1,6285.3,6178.3,6435.1,7579.8,6995.1,7399.2,8064.2,8120.2,7101.8,7229,6827.2,8316.6,11529.2,8066.9,6774.3,6517.2,12114,8865.8,5965.4,10304.4,7682,7843.4,12482.2,11916.4,11734.1,11657.9
Rumanía,Asuntos económicos,NA,NA,NA,NA,NA,666.5,836.5,1704.9,2261.9,2636.4,4682.8,5927.9,6572.2,9852.8,14051.7,15897.8,24661.2,35826.7,42106.2,40075.6,38126.4,40317.8,42637,39519.5,43038.9,42233.6,36371.8,37418.6,40266.8,51987.3,68029.4,71536,97714.2,103958.9
Eslovenia,Asuntos económicos,NA,NA,NA,NA,NA,653.7,543.4,604.3,802.9,955.3,1025.5,1127.4,1113.9,1276.8,1241.6,1238.4,1375.8,1474.2,1821.9,1834.7,1924.8,2232.8,1741.6,4366.8,2138,2428.1,1998.4,1940.5,2252,2303.6,3873.1,3654.7,3539.2,4037
Eslovaquia,Asuntos económicos,NA,NA,NA,NA,NA,1945.3,2288.2,2182.3,2008.1,2292.8,3002.3,2180.2,2361.5,1993,2113.4,2383.2,2660.9,2679.4,3127.6,3400,3204,4229.7,3415.1,3630.2,4705.2,5809.3,4411.4,4428.1,4605,4672.1,5884.6,6827.9,5573.5,9171.6
Finlandia,Asuntos económicos,5815,6415,6388,7268,7735,8771,6895,6194,6480,7028,6536,6643,7294,7188,7471,7728,8043,8276,9007,9003,9132,9449,9779,9849,10131,9905,9667,9622,9713,10020,12290,12617,11960,12515
Suecia,Asuntos económicos,NA,NA,NA,NA,NA,105795,89498,86125,90535,96277,86687,94633,105727,113474,116818,127025,128267,134569,151228,156851,163917,167596,173261,185306,194019,197660,207417,213396,229854,241571,315839,290499,292315,310466
Islandia,Asuntos económicos,NA,NA,NA,NA,NA,NA,NA,NA,39575.5,42483,46671.3,55596.6,54686.8,56901.3,60799.7,64218.6,72027.4,79117.1,290852.3,95737.3,110279.3,98270.4,86795.1,93216.7,128837,114914.4,122559.8,122259.3,154281.4,147478.5,183568.8,194766.7,201779.2,212489
Noruega,Asuntos económicos,NA,NA,NA,NA,NA,63124,64448,64922,68162,68174,74525,73175,76548,72804,73274,79306,82100,89996,103600,115718,122173,127615,135193,148291,161934,168757,177612,186836,197539,213839,281028,247619,280826,284503
Suiza,Asuntos económicos,NA,NA,NA,NA,NA,17522.1,18165.6,17701,19647,18154.2,18247.1,19168.1,19027.5,19296.9,19400.5,20314.9,20122.9,21051,24531.2,26148.6,25795.6,26024.9,26085,26292.1,26200.6,26468.2,26762,26553.8,27120.5,27843.5,29833.6,34825.2,31790.6,31481.9
Bélgica,Protección del medio ambiente,NA,NA,NA,NA,NA,1598.4,1570.4,1665.9,1700.7,1848.2,2020.8,2165.7,2260.9,2379.4,2594,2631.4,2650,2787,3371.2,3785,4524.2,5617.8,6035.5,6053.8,5475.2,5304.1,5062.3,5646.7,5933.6,6326.8,6575.4,6861.5,6967.7,7160.8
Bulgaria,Protección del medio ambiente,NA,NA,NA,NA,NA,10.5,17.8,176.2,245.5,251.5,305.8,371.5,240.2,333.3,324.4,329.4,626.7,767,493.1,803,498,555.4,565.5,774.8,577.4,696.7,629.4,688.3,768.8,811,836.4,1066,1244,1259.5
Chequia,Protección del medio ambiente,NA,NA,NA,NA,NA,17985,21758,20381,21708,18907,20770,22222,24024,29828,31246,35323,37621,36942,36743,27122,41682,54346,56860,44239,48526,53763,38587,44164,49451,50142,53575,61088,61176,64277
Dinamarca,Protección del medio ambiente,NA,NA,NA,NA,NA,5295.2,5528.9,6306.7,6713.6,7117.5,6673.9,8300.8,9605.9,8963.4,8487.6,9841,9601,8755.5,8217.7,7600.6,7455.5,7764.8,8316.7,9097.6,8687.4,8553.6,8468,8714.5,8921.6,8965.2,9368.4,9219.5,10212.6,11064.1
Alemania,Protección del medio ambiente,NA,NA,NA,NA,NA,16837,15615,14490,13589,13526,14813,14801,13494,13402,12822,12586,13173,12797,12922,14150,14048,15247,15681,16255,16605,16695,17351,17776,19351,20606,22067,20316,21419,24331
Estonia,Protección del medio ambiente,NA,NA,NA,NA,NA,16.6,21.6,29.9,32,33.6,32.7,50.7,48.2,62.4,68.2,105.1,107.5,140.2,178.7,108.9,-38.1,-28.7,157.2,126.3,138.4,149.5,128.8,175.3,193.4,187.3,184.4,175.1,189.8,274.3
Irlanda,Protección del medio ambiente,NA,NA,NA,NA,NA,297.1,329.5,414.9,493.2,523.1,805.1,995.3,1084,1174.3,1380.3,1493.6,1739.4,1995.8,2004.2,1785.5,1601.1,1287.5,1246.9,1040.8,1130.2,1197.3,1219.8,1220.3,1294.5,1188.6,1203.8,1294.9,1464,1850.1
Grecia,Protección del medio ambiente,NA,NA,NA,NA,NA,356,429,413,454,505,624,689,798,790,971,1177,1681,1847,2199,2087,1748,1749,2092,3058,2621,2598,2631,2481,2482,2511,2704,2189,2096,3462
España,Protección del medio ambiente,NA,NA,NA,NA,NA,3609,3870,4207,4625,5286,4706,6137,7120,7795,7807,8420,9873,10815,10923,11560,11507,10366,9586,8844,9265,9495,9492,9924,10258,10803,10785,11465,13335,14640
Francia,Protección del medio ambiente,NA,NA,NA,NA,NA,7181,7518,8302,8441,8932,10292,11475,12037,13178,14270,15326,16554,16875,17795,19207,19832,20405,21009,21651,21995,22083,21113,21477,22769,24267,23968,25700,28612,NA
Croacia,Protección del medio ambiente,NA,NA,NA,NA,NA,119,120.9,134.4,157,172.6,158.9,153.1,191.7,226.2,259.9,276.4,285.3,352.1,367.5,358.6,350.2,388.7,389.8,404,385.6,376.1,413.8,384.9,445,468.9,441.3,497.8,512.5,640.7
Italia,Protección del medio ambiente,NA,NA,NA,NA,NA,6903,7359,8143,8989,9532,10551,10740,11563,11593,11862,12106,11634,12877,13763,13926,14115,14662.3,14447,15679,15185,15461,15617,15372,15334,16378,16187,17582,18201,19072
Chipre,Protección del medio ambiente,NA,NA,NA,NA,NA,35,28.9,37.1,37.6,45.8,53.5,62.5,67.1,86.4,97.5,110.8,123,150,184.3,189.2,230,218.7,206.4,149.3,137.2,130.8,115.5,107.2,101.7,123.4,145.5,176.5,198.8,220
Letonia,Protección del medio ambiente,NA,NA,NA,NA,NA,12,14.9,13.2,17,18.5,23.3,20.5,25.3,29.1,53.7,93.5,111.7,198.4,201.5,24.5,53.6,138.6,159.4,151.7,160.5,161.9,134.8,146.6,168.6,177.2,171.6,188.2,171.8,196
Lituania,Protección del medio ambiente,NA,NA,NA,NA,NA,10.7,12.6,17,22.8,12,14,12.9,15.8,18.1,76.5,122.7,181.6,255.3,274.7,318.9,375.5,237.8,285.4,187,222.6,229.5,206.8,206.3,223,257.9,266,300.4,372.6,405.4
Luxemburgo,Protección del medio ambiente,NA,NA,NA,NA,NA,147.7,166.4,154.6,167.2,174.7,173.9,208.5,198.7,213.6,207.1,242.3,237.4,266.4,296.3,342.2,336.8,340.5,360.8,388.5,404.4,422.5,399.7,474.9,533.3,558.1,672.3,672,761.4,892.6
Hungría,Protección del medio ambiente,NA,NA,NA,NA,NA,45320,27749,59328,82503,85085,85711,113132,148667,122390,129920,133953,170045,155571,174567,157282,158860,201584,199477,275248,379324,415839,179384,257179,272181,342387,366870,397212.3,417743.6,434849
Malta,Protección del medio ambiente,NA,NA,NA,NA,NA,37.1,43.2,35.5,36.3,34.4,31,42.7,40.2,63.6,65.3,73.7,81.8,93.2,94.3,94.9,131.2,94.2,110.7,107.9,129.4,172.3,113.6,111.3,141.3,171.6,187,194,213.5,249.4
Países Bajos,Protección del medio ambiente,NA,NA,NA,NA,NA,5289,5500,5745,5917,6191,6692,7014,7804,8298,8482,8620,9133,9605,10088,10788,10347,10242,10029,10232,9628,9354,9938,10046,10685,11136,11978,12519,13767,15753
Austria,Protección del medio ambiente,NA,NA,NA,NA,NA,2100.9,2318.3,746.5,836.9,986.5,997.1,1089.7,1098.3,1233.9,1241.5,1277.7,1278.8,1243.6,1310.6,1537.7,1638.5,1461,1474.6,1383.6,1423.8,1213,1269.3,1304.6,1411.2,1523.7,1514.4,1672,2150.1,2716.1
Polonia,Protección del medio ambiente,NA,NA,NA,NA,NA,1979,3911,2857,3253,3956,4030,4763,5088,5203,5219,6430,7002,7176,8415,9631,10665,10796,9576,10333.1,10635.5,10822.4,7780.8,7747.7,10420.4,12019.7,13119.1,14839.1,19330.9,22430.2
Portugal,Protección del medio ambiente,NA,NA,NA,NA,NA,462.6,530,610.8,702.7,829.8,860,912,925.5,881.8,856.6,960.6,1086.2,1079.4,1167.9,1075.9,1330.9,1254.1,1060.2,1130.3,1030.5,1084.5,1041.1,1185.5,1236.8,1346.8,1388.6,1683.3,1734.5,2021
Rumanía,Protección del medio ambiente,NA,NA,NA,NA,NA,13.7,14.7,63.7,12,16.7,180.4,314.2,359.7,390.9,315.1,925.2,1259.8,1786.5,2586.5,2921.7,4059.1,5212.4,4904.4,5103.7,5445.3,6832.2,4331.4,4263.5,6880,7774.5,7300.5,8448,8936.1,11447.7
Eslovenia,Protección del medio ambiente,NA,NA,NA,NA,NA,65.8,69.2,77.7,92.7,109.4,118.2,160.3,191,222,252.4,236.9,257.4,261.9,291.9,321.9,244.2,295.8,276.3,272.6,369.1,404.8,228.6,195.2,246.1,282.9,295.4,347.7,420.9,597.2
Eslovaquia,Protección del medio ambiente,NA,NA,NA,NA,NA,318.9,392,320.2,293.3,355.1,448.2,312.7,367.8,453.9,477.2,543.8,577.2,465.9,536.9,574.2,523.3,513.2,539.8,669.1,546,790.6,549.9,530.6,801,754.8,793.7,730.4,839.8,1154.3
Finlandia,Protección del medio ambiente,219,257,284,268,303,301,335,368,401,393,427,434,442,459,452,517,543,597,594,619,520,480,496,522,521,494,490,451,457,463,541,577,600,594
Suecia,Protección del medio ambiente,NA,NA,NA,NA,NA,6962,7458,7668,7851,7618,10662,11112,11801,12060,13139,15366,15880,15855,16203,16081,16270,17304,17821,18503,18322,18473,19858,21838,24387,25474,27574,30293,36224,37233
Islandia,Protección del medio ambiente,NA,NA,NA,NA,NA,NA,NA,NA,4222.5,4790,5091.9,5430.3,5871.3,6100.4,6750.9,6980.7,7674.9,8388.9,9977.1,10150,9946.1,9964,10675.6,10095.5,12859.7,12813.9,13890.8,16320,18940,19279.8,23485.3,24423.4,28947,31949.9
Noruega,Protección del medio ambiente,NA,NA,NA,NA,NA,9363,10576,10539,10947,11175,10710,8578,8501,9086,10935,11457,12101,13165,16420,19895,21503,22394,22821,24593,26127,27567,28884,29764,31291,33214,36739,39626,45511,48649
Suiza,Protección del medio ambiente,NA,NA,NA,NA,NA,3257.2,3400.7,3327.2,3420.6,3401.4,3400.8,3482,3626.8,3584.6,3567.8,3626,3676.8,3632.3,3376.4,3860,3757.8,3749.4,3824.2,3968,3872.3,3949,4061.9,4040.3,4047.5,4018.2,4207.2,4151.8,4183,4380
Bélgica,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,647.8,842.2,796.7,1031.3,1086.2,1231.5,1072.8,1179.6,1044.6,1366.4,1281.8,1366.8,1510.5,1430.2,1323.2,1459.6,1284.7,1594.7,1491.5,1436.7,1197.3,1325,1335.7,1588.4,1690.8,1763.8,1831.3,2041.2,2210
Bulgaria,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,0.7,1.1,14.7,45.5,30.2,86.9,120.3,140.5,227,220.2,301.4,330.4,833.8,1066.2,950,711.7,908.5,786.8,1080.4,1373.7,1886.4,1806.7,1589.5,1160.5,1464.5,910.4,1329,1487,1859
Chequia,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,17606,24070,23454,29180,26406,28529,32424,19985,33206,42821,43600,42429,37296,36466,39528,36938,35243,28482,33623,36600,30519,28199,29920,41756,38276,37301,38332,46053,64870
Dinamarca,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,7230,7099.2,7200.2,7008.7,7765.7,9451.4,6236.7,7773.7,7679.5,6343.3,4643.5,3119,5669.2,6799.9,8702.2,4638.6,5172,5339.6,5382.8,4467.4,4801.1,5232.8,4397.8,5170.9,4603.3,3710.2,2900.3,4139.8,5304
Alemania,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,14143,14164,15838,17946,18683,19836,20948,22390,23263,23284,22432,21666,20057,18404,16389,15024,13800,12466,11936,11601,11566,11728,12265,13359,14564,16966,15779,19458,19155
Estonia,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,11.4,11.6,13.5,14.6,20.2,23.6,24,28.2,33,27.2,20.1,1.8,95.2,96.1,6.8,70,90.8,118.2,113.5,102.8,73.8,74.4,85,86.5,113.2,111,145.2,164.4,181.6
Irlanda,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,508.9,582.4,697.3,761,823.9,1171.4,1589.6,1758.6,1564.4,1605.9,1878.3,2353.6,3365.4,3058.8,2179.3,2006.9,1465.1,1298.4,1248.2,1431,1484.1,1436.3,1471.5,1872.6,1984.4,2240.2,2094.4,2525.5,2916.3
Grecia,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,334,360,386,460,581,550,608,612,670,726,668,516,508,622,884,446,384,431,528,517,445,427,395,444,412,471,497,663,865
España,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,4765,4791,5128,5989,6419,7552,7074,7782,8455,6855,7943,7803,9876,11867,13963,7546,6048,5843,4703,5166,5550,4876,5031,5130,5190,5149,5780,6461,7643
