país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia,"Actividades recreativas, cultura y religión",0.5800000000000001,0.5900000000000001,0.61,0.63,0.64,0.27,0.27,0.23,0.23,0.78,0.81,0.9,0.83,0.81,0.85,0.81,0.83,0.82,0.81,0.85,0.88,0.85,0.85,0.81,0.81,0.8,0.83,0.79,0.86,0.83,0.88,0.84,0,NA
Australia,Protección social,6.91,8.02,8.94,9.209999999999999,9.42,8.53,8.6,8.63,8.25,9.44,9.38,10.28,10,9.68,10.01,9.69,9.41,9.28,9.04,11.17,9.43,9.25,9.64,9.67,9.98,10.34,10.25,9.78,9.51,9.52,11.05,11.23,0,NA
Australia,Erogaciones totales,36.8,39.59,41.11,41.55,40.980000000000004,24.93,24.93,24.42,23.26,34.52,33.01,34.53,34.2,33.66,33.55,33.39,33.13,33.01,32.6,36.58,36.04,35.16,36.2,35.56,36.27,36.8,36.56,35.93,35.92,36.1,42.34,42.31,0,NA
Azerbaiyán,Defensa,0,0,0,0,4.19,4.15,2.28,2.27,2.8,2.5,0,0,0,0,0,0,0,0,3.3,3.33,2.8,2.59,2.57,2.56,2.58,3.14,3.45,3.57,3.36,3.67,4.81,4.62,0,NA
Azerbaiyán,Asuntos económicos,0,0,0,0,3.88,2.98,1.74,2.27,2.53,1.92,0,0,0,0,0,0,0,0,12.39,11.64,11.25,13.75,13.49,15.6,13.68,13.2,8.8,13.16,9.74,9.5,9.17,6.6,0,NA
Azerbaiyán,Educación,0,0,0,0,0.59,1.02,0.71,0.74,0.85,0.72,0,0,0,0,0,0,0,0,2.55,3.37,2.9,2.55,2.77,2.57,2.74,3.07,3.1,2.62,2.56,2.78,3.98,3.45,0,NA
Azerbaiyán,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.01,0.04,0.02,0.02,0.02,0.33,0.51,0,NA
Azerbaiyán,Servicios públicos generales,0,0,0,0,4.5,5.8,3.27,5.21,8.05,7.3,0,0,0,0,0,0,0,0,2.34,2.18,3.26,3.48,4.94,3.7,5.89,6.19,4.35,3.75,4.85,5.94,6.48,3.45,0,NA
Azerbaiyán,Salud,0,0,0,0,0.21,0.27,0.26,0.95,0.27,0.18,0,0,0,0,0,0,0,0,0.89,1.16,1.03,0.97,1.14,1.09,1.16,1.34,1.21,1.04,0.92,1.1,2.34,1.5,0,NA
Azerbaiyán,Vivienda y servicios comunitarios,0,0,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.48,0.63,0.51,0.64,0.84,0.74,0.76,0.77,0.79,0.43,0.55,0.42,0.36,0.25,0,NA
Azerbaiyán,Orden público y seguridad,0,0,0,0,2,2.25,1.63,1.62,2.3,2.56,0,0,0,0,0,0,0,0,1.37,1.89,1.63,1.42,1.76,1.87,1.94,2.11,2.12,1.9,1.89,2.09,2.98,2.54,0,NA
Azerbaiyán,"Actividades recreativas, cultura y religión",0,0,0,0,1.6,0.35,0.29,0.33,0.37,0.29,0,0,0,0,0,0,0,0,0.37,0.46,0.41,0.38,0.45,0.49,0.51,0.52,1.15,0.38,0.39,0.43,0.49,0.42,0,NA
Azerbaiyán,Protección social,0,0,0,0,2.46,4.28,6.78,6.11,7.41,7.48,0,0,0,0,0,0,0,0,5.61,7.7,6.85,6.97,7.76,7.48,6.29,6.82,7.77,6.62,5.97,6.43,9.63,8.67,0,NA
Azerbaiyán,Erogaciones totales,0,0,0,0,19.44,21.13,16.71,19.18,24.12,22.57,0,0,0,0,0,0,0,0,29.99,33.58,31.56,32.77,35.74,36.12,35.59,37.16,32.78,33.48,30.26,32.39,40.57,32.02,0,NA
Bahamas,Defensa,0.35,0.36,0.38,0.39,0.38,0.37,0.33,0.4,0.37,0.53,0.37,0.34,0.32,0.35,0.38,0.37,0.38,0.42,0.48,0.49,0.45,0.48,0.49,0.52,1.07,1.24,0.69,0.91,0.56,0.5,0.68,0.6,0,NA
Bahamas,Asuntos económicos,1.11,1.24,2.38,1.81,2.31,2.75,2.57,3.12,2.04,1.9,1.84,1.92,2.25,1.87,1.91,2.01,2.21,2.12,2.06,2.3,3.33,3.98,4.64,4,3.26,3.12,4.38,4.37,3.61,3.39,4.15,4.14,0,NA
Bahamas,Educación,2.02,2.01,2.38,2.48,2.2,2.12,2.11,2.38,2.31,2.16,2.25,2.25,2.18,2.25,2.31,2.29,0.38,2.73,2.89,2.92,2.78,2.66,2.61,2.74,2.49,2.24,2.53,2.66,2.44,2.55,3.71,3.27,0,NA
Bahamas,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1.06,1,0.94,0.93,0.93,0.69,0.93,0.69,0.78,1.58,1.27,0,NA
Bahamas,Servicios públicos generales,2.71,2.99,2.94,3.35,2.77,2.77,3.27,3.15,3.06,3.06,2.87,2.96,2.77,3.33,3.39,3.23,3.7,3.82,2.29,2.46,4.06,4.92,4.49,4.73,4.69,5.22,5.55,6.78,6.33,7.11,10.35,8.98,0,NA
Bahamas,Salud,1.62,1.59,1.65,1.54,1.7,1.66,1.68,1.8,1.88,1.74,1.84,1.88,1.79,1.95,2.04,2.06,1.95,2.39,2.45,3.05,1.94,1.97,1.92,1.95,1.88,1.81,2.2,2.69,2.29,2.56,4.14,4.41,0,NA
Bahamas,Vivienda y servicios comunitarios,0.12,0.12,0.17,0.18,0.16,0.17,0.16,0.17,0.17,0.16,0.14,0.11,0.1,0.14,0.16,0.19,0.18,0.24,0.29,0.28,0.05,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.08,0.03,0.04,0.04,0,NA
Bahamas,Orden público y seguridad,1.08,1.14,1.14,1.16,1.22,1.2,1.26,1.4,1.25,1.26,1.29,1.29,1.35,1.46,1.5,1.46,1.45,0,1.7,1.83,1.92,1.94,1.94,2.08,1.88,1.77,1.69,1.72,1.68,1.73,2.51,2.09,0,NA
Bahamas,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.28,0.26,0.3,0.35,0.36,0.46,0.29,0.25,0.32,0.23,0,NA
Bahamas,Protección social,0.44,0.45,0.5,0.51,0.53,0.62,0.7,0.68,0.71,0.71,0.76,0.74,0.7,0.68,0.67,0.74,0.66,0.74,0.93,1.14,0.95,0.95,0.94,1.08,1.07,1.08,1.07,1.55,1.16,1.19,1.78,4.13,0,NA
Bahamas,Erogaciones totales,10.68,11.09,11.54,11.42,11.27,11.65,12.09,13.1,11.81,11.51,11.36,11.49,11.46,12.03,12.37,12.34,13.03,13.34,14.4,15.64,16.75,18.29,18.34,18.33,17.57,17.79,19.17,22.1,19.14,20.1,29.26,29.15,0,NA
Baréin,Defensa,8.7,9.1,9.24,8.38,7.98,8.04,8.18,7.92,8.46,8.62,7.1,7.28,8.28,8.38,7.28,2.89,2.7,2.51,2.45,4.16,3.02,3.32,3.54,3.42,3.69,3.84,3.84,3.82,3.55,4.04,4.55,0,0,NA
Baréin,Asuntos económicos,10.92,9.36,10.66,9.22,9.94,9.36,6.68,8.8,8.48,1.84,1.72,1.88,0.92,0.96,0.8,4.39,5.4,2.04,5.92,4.63,9.33,4.88,6.62,5.75,5.36,5.49,0.6,3.16,2.71,2.11,2.57,0,0,NA
Baréin,Educación,7.84,7.96,7.04,6.78,6.44,6.26,6.06,6.16,6.48,6.12,5.86,6.38,7.26,7.82,6.86,3.33,2.97,2.88,2.73,3.34,3.19,3.03,3.32,3.28,3.23,3.52,2.87,2.92,2.8,2.45,2.48,0,0,NA
Baréin,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.12,0.15,0.13,0.33,0.12,0.09,0.07,0.06,0.16,0.06,0.05,0.04,0.04,0.03,0.05,0,0,NA
Baréin,Servicios públicos generales,18.94,17.08,18.18,20.06,18.98,15.18,9.58,6.92,9.26,20.22,17.62,17.08,24.62,16.78,16.84,2.77,2.22,2.26,1.79,2.61,2.32,2.44,2.61,2.81,3.15,3.68,1.17,5.85,6.51,6.68,7.89,0,0,NA
Baréin,Salud,4.14,4.7,4.82,4.7,4.64,4.32,4.3,4.44,4.4,0,3.56,3.72,3.94,3.88,3.58,1.9,1.86,1.94,1.93,2.36,2.14,2.43,2.42,3.02,3.12,3.46,2.26,2.97,2.9,2.26,3.74,0,0,NA
Baréin,Vivienda y servicios comunitarios,1.3,1.06,1.28,1.58,0.86,0.68,0.58,1.62,1.74,1.06,1.26,1.76,2.28,5.04,1.36,2.1,2.93,6.12,1.16,1.6,1.8,1.98,2.48,1.72,1.64,2.13,2.07,1,0.87,0.74,0.66,0,0,NA
Baréin,Orden público y seguridad,0,0,0,0,0,0,6.44,6.64,7.2,6.68,5.66,5.86,5.9,5.36,4.56,2.62,2.57,2.91,2.85,3.24,2.92,3.92,3.96,3.79,4.03,4.55,4.16,3.51,3.3,3.14,3.5,0,0,NA
Baréin,"Actividades recreativas, cultura y religión",1,0.98,1.06,0.94,0.84,0.76,0.28,0.76,0.9,0.86,0.66,0.26,0.3,0.26,0.08,0.81,0.84,0.75,0.71,1.06,0.98,0.97,1.23,0.92,1.05,0.84,0.8,0.34,0.38,0.33,0.5,0,0,NA
Baréin,Protección social,1.25,1.1,1.38,1.06,2.02,1.96,1.7,1.77,2.1,3.66,2.17,3.62,3.94,2.22,3.18,0.52,0.8,0.63,1.65,1.63,1.44,3.25,1.92,2.61,2.8,2.92,2.69,2.92,2.87,3,3.51,0,0,NA
Baréin,Erogaciones totales,54.1,51.34,53.64,52.72,51.72,46.56,43.82,45.06,49.010000000000005,49.06,45.6,47.86,57.46,50.690000000000005,44.54,21.47,22.45,21.56,22.22,24.18,27.28,26.59,28.17,27.37,28.23,30.49,29.14,26.52,25.92,24.79,29.44,0,0,NA
Bangladés,Defensa,0,0,0,0,0,0,0,0,0,0,0,1.09,1.09,0.99,0.95,1,1.01,1.12,1.06,0.88,1.08,1.23,1.26,1.1,1.23,1.16,1.18,0,0,0,0,0,0,NA
Bangladés,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,1.86,1.79,1.8,0.8,1.13,1.04,0.98,1.29,1.89,0.79,3.01,3.04,3.46,3.15,2.97,2.26,0,0,0,0,0,0,NA
Bangladés,Educación,0,0,0,0,0,0,0,0,0,0,0,1.91,1.77,1.75,1.64,1.54,1.65,1.7,1.62,1.6,1.85,1.94,1.87,1.68,1.93,1.82,2.2,0,0,0,0,0,0,NA
Bangladés,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.08,0.07,0.04,0.02,0.02,0.02,0,0,0,0,0,0,NA
Bangladés,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,2.5,2.63,2.76,3.53,3.98,3.99,3.75,4.28,4.29,3.94,2.49,2.72,2.81,2.98,2.76,2.5,0,0,0,0,0,0,NA
Bangladés,Salud,0,0,0,0,0,0,0,0,0,0,0,0.5,0.61,0.66,0.67,0.65,0.75,0.75,0.71,0.72,0.77,0.74,0.7,0.68,0.69,0.66,0.72,0,0,0,0,0,0,NA
Bangladés,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0.73,0.69,0.75,0.9,0.9,0.86,0.86,0.65,0.74,0.74,0.24,0.23,0.21,0.24,0.22,0.95,0,0,0,0,0,0,NA
Bangladés,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0.57,0.54,0.56,0.58,0.66,0.62,0.72,0.71,0.75,0.77,0.9,0.87,0.85,0.97,0.91,1.1,0,0,0,0,0,0,NA
Bangladés,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0.14,0.12,0.13,0.15,0.13,0.14,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.13,0,0,0,0,0,0,NA
Bangladés,Protección social,0,0,0,0,0,0,0,0,0,0,0,0.37,0.34,0.34,0.38,0.26,0.27,0.23,0.29,0.34,0.82,0.81,0.78,0.75,0.78,0.73,0.75,0,0,0,0,0,0,NA
Bangladés,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,9.68,9.57,9.76,9.62,10.26,10.34,10.24,10.73,11.33,10.96,11.55,11.62,11.67,12.07,11.34,11.8,0,0,0,0,0,0,NA
Barbados,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.7,0.79,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,NA
Barbados,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4.8,4.19,0,0,0,0,0,0,0,0,4.68,0,0,0,0,0,0,0,NA
Barbados,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,0,5.88,5.73,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,NA
Barbados,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,NA
Barbados,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89,0,5.33,4.89,0,0,0,0,0,0,0,0,10.84,0,0,0,0,0,0,0,NA
Barbados,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0,3.52,3.48,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,NA
Barbados,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,1.53,1.51,0,0,0,0,0,0,0,0,2.79,0,0,0,0,0,0,0,NA
Barbados,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,NA
Barbados,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,NA
Barbados,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0.76,3.02,0,0,0,0,0,0,0,0,3.98,0,0,0,0,0,0,0,NA
Barbados,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,35.95,32.79,30.38,28.14,34.69,31.71,34.24,34.42,32.17,35.58,35.92,33.8,35.62,0,0,0,0,0,0,0,NA
Bielorrusia,Defensa,0,0,0.96,1.68,2.18,3.14,2.34,3.26,2.74,2.52,2.4,2.58,2.4,1.02,1.02,1.14,1.26,1.21,1.07,0.96,0.96,0.91,0.94,0.94,0.93,1.05,1.16,1.16,1.37,1.17,1.18,0,0,NA
Bielorrusia,Asuntos económicos,0,0,4.18,5.12,2.6399999999999997,8.809999999999999,6.72,9.07,12.74,8.96,8.44,8.02,6.84,8.64,8.92,9.22,9.74,11.64,12.93,11.12,7.71,5.5,5.54,4.73,4.66,4.51,5.05,5.48,5.54,5.23,4.9,0,0,NA
Bielorrusia,Educación,0,0,4.22,2.74,1.96,2.28,2.84,3.55,2.48,2.12,2.16,2.28,2.18,6.31,6.51,6.7,6.63,6.32,5.71,5.63,5.84,5.17,5.22,5.31,5.32,5.17,5.49,5.37,5.38,5.32,5.46,0,0,NA
Bielorrusia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.61,0.58,0.56,0.54,0.41,0.29,0.29,0.19,0.16,0.11,0.12,0.09,0.09,0.1,0.11,0.09,0.11,0,0,NA
Bielorrusia,Servicios públicos generales,0,0,2.63,3.63,5.84,19.6,19.509999999999998,18.2,15.94,22.2,16.32,13.74,10.98,4.76,4.56,5.07,3.76,3.25,3.01,3.36,3.08,2.82,6.2,6.78,2.85,5.35,3.42,4.55,4.01,5.48,5.81,0,0,NA
Bielorrusia,Salud,0,0,0.55,1.1,1.04,2.46,2.28,2.94,1.92,2.16,1.96,2.02,1.88,4.71,4.76,4.86,4.83,4.88,4.26,4.33,4.39,3.87,4.02,4.14,4.29,4.31,4.92,4.96,4.71,4.57,5.38,0,0,NA
Bielorrusia,Vivienda y servicios comunitarios,0,0,0.17,0.08,0.16,0.24,0.81,0.3,0,0.08,0,0,0,3.18,2.96,2.79,2.92,3.36,3.77,3.55,3.91,2.72,2.21,2.38,3.63,1.8,2.46,2.29,2.25,1.62,2.24,0,0,NA
Bielorrusia,Orden público y seguridad,0,0,0.56,0.84,0.98,3.12,2.48,2.22,1.96,2.34,2.36,2.58,2.3,1.91,2.1,2.22,2.3,2.25,1.96,1.95,1.98,1.61,1.98,2.25,2.38,1.86,1.9,2.31,2.53,2.27,2.37,0,0,NA
Bielorrusia,"Actividades recreativas, cultura y religión",0,0,0.2,0.32,0.32,1.04,0.98,1.1,0.92,0.8,0.86,0.84,0.76,1.39,1.51,1.57,1.68,1.84,1.91,1.87,1.61,1.39,1.05,1.04,1.4,1.03,1.26,1.3,1.47,1.17,1.09,0,0,NA
Bielorrusia,Protección social,0,0,8.64,9.39,7.1,23,22.48,21.38,22.05,20.59,21.32,25.150000000000002,25.12,12.85,12.67,13.02,13.04,13,12.09,13.13,13.66,11.41,12.59,13.93,13.78,14.45,14.72,13.85,13.2,13.78,13.86,0,0,NA
Bielorrusia,Erogaciones totales,0,0,22.18,24.9,22.21,63.65,60.45,62.01,60.769999999999996,61.76,55.84,57.21,52.46,45.17,45.38,46.96,46.42,48.28,47.12,46.2,43.43,35.59,39.92,41.59,39.37,39.63,40.46,41.39,40.57,40.7,42.4,0,0,NA
Belice,Defensa,1.19,1.05,1.06,1.13,1.45,1.28,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Belice,Asuntos económicos,11.18,11.76,11.21,7.8,7.2,4.67,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Belice,Educación,4.59,4.81,5.2,5.88,5.94,5.18,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Belice,Servicios públicos generales,4.85,5.19,6.57,5.63,6.07,6,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Belice,Salud,2.19,2.15,2.04,2.99,3.99,2.63,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Belice,Vivienda y servicios comunitarios,1.73,2.1,1.88,2.97,1.98,1.58,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Belice,Orden público y seguridad,1.49,2.46,2.15,2.04,1.75,1.57,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Belice,"Actividades recreativas, cultura y religión",0.37,0.82,0.76,0.91,0.28,0.32,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Belice,Protección social,0.18,1.02,1.23,1.29,1.38,1.45,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Belice,Erogaciones totales,27.77,31.36,32.09,30.64,30.05,24.69,24.78,23.64,24.35,27.46,27.53,32.37,29.22,27.89,31.79,27.99,29.58,27.46,27.76,27.83,28.48,29.48,26.82,30.73,31.4,0,0,0,0,0,0,0,0,NA
Benín,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,16.02,15.86,18.61,16.94,17.24,14.88,13.51,16.69,19.82,16.84,15.8,15.28,15.03,0,0,0,0,0,0,0,0,0,NA
Bután,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bután,Asuntos económicos,17.46,14.18,13.31,17.77,15.44,18,21.25,17.75,14.98,21.31,20.95,26.16,16.46,12.32,9.91,10.16,12.52,11.54,11.23,9.69,11.79,13.84,13.72,12.38,9.37,8.33,10,9.82,9.82,6.09,6.65,0,0,NA
Bután,Educación,3.19,3.75,4.45,3.58,4.27,4.52,4.2,4.29,3.82,5.3,6.07,5.94,6.09,5.52,4.41,6.46,6.7,6.67,6.09,6.37,6.78,8.11,7.96,7.5,5.54,6.26,6.25,7.04,6.64,5.49,7.26,0,0,NA
Bután,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.09,0.06,0.06,0.08,0.11,0.07,0.05,0.05,0.04,0,0,NA
Bután,Servicios públicos generales,9.47,0,9.32,6.66,11.12,10.82,7.95,8.59,5.9,10.22,10.12,12.44,9.85,11.98,12.09,7.06,6.25,6.97,11.68,11.49,12.42,7.06,7.17,7.14,6.17,8.66,7.49,8.17,10.2,6.9,10.19,0,0,NA
Bután,Salud,1.78,1.99,2.33,2.5,2.81,2.9,3.43,3.88,3.92,3.66,4.16,3.93,4.85,3.18,2.82,3.22,4.2,3.84,3.52,3.41,3.03,2.99,3.32,2.98,2.71,2.82,2.92,2.86,2.98,2.81,3.67,0,0,NA
Bután,Vivienda y servicios comunitarios,2.34,2.65,3.51,1.5,1.33,2.35,0.97,0.87,0.81,0.62,1.03,1.03,1.45,1.54,1.7,2.34,1.77,1.65,1.93,1.58,1.73,1.8,1.67,1.65,1.46,1.04,1.29,1.38,1.57,1.7,1.65,0,0,NA
Bután,Orden público y seguridad,1.78,0,2.02,2.91,1.97,1.45,1.61,2.29,2.18,2.17,2.46,2.32,2.05,1.94,1.87,2.33,2.01,1.99,1.79,2,1.56,2.14,2.38,2.14,1.87,1.68,1.7,1.74,1.65,1.37,1.88,0,0,NA
Bután,"Actividades recreativas, cultura y religión",1.15,0.89,0.79,0.77,0.61,0.57,0.77,0.7,0.64,0.72,0.38,0.56,0.78,0.52,0.53,1.11,1.09,1.13,1.19,1.37,1.38,1.95,2.07,2.07,1.76,1.52,1.68,1.69,1.54,1.1,1.48,0,0,NA
Bután,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bután,Erogaciones totales,37.18,32.64,35.72,35.69,37.55,40.59,40.18,38.37,32.25,43.99,45.16,52.38,41.54,37.01,33.19,32.68,34.54,33.8,37.43,35.91,38.73,38,38.7,36.31,29.38,29.66,32.13,32.44,34.34,25.44,33.88,0,0,NA
Bolivia,Defensa,4.62,4.42,3.96,3.94,3.82,3.56,3.36,3.76,4.24,3.56,3.32,3.9,1.84,1.87,1.68,1.53,1.36,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,Asuntos económicos,6.26,5.68,6.52,9.82,11.24,9.2,10.28,5.76,7.22,8.53,8.58,9.56,6.56,6.01,6.84,7.49,8.05,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,Educación,5.9,6.28,6.74,8.18,8.549999999999999,8.15,11.57,11.950000000000001,11.49,12.34,12.18,13.290000000000001,7.2,6.63,6.85,6.71,6.73,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.73,0.53,0.64,0.62,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,Servicios públicos generales,7.14,7.2,12.36,11.75,12.29,10.469999999999999,10.88,9.81,8.96,8.700000000000001,7.97,9.89,5.55,6.6,6.43,6.63,6.37,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,Salud,0.76,1.1,3.32,3.16,3.3499999999999996,2.62,3.17,2.13,2.44,2.69,5.87,6.24,2.9,3.22,3.26,3.85,3.29,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,Vivienda y servicios comunitarios,0.06,0.06,0.06,0.97,0.39,0.51,0.28,0.5,0.77,0.99,1.61,1.3,1.46,1.29,1.33,1.28,1.26,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,Orden público y seguridad,2.16,2.6,2.44,2.84,2.84,3.4,3.46,3.76,3.18,3.18,3.62,3.76,2.23,2.26,2.08,2.02,1.74,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,"Actividades recreativas, cultura y religión",0.06,0.06,0.04,0.21000000000000002,0.2,0.2,0.17,0.29000000000000004,0.31,0.21000000000000002,0.2,0.21,0.56,0.38,0.59,0.43,0.52,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,Protección social,5.8,6.26,5.08,7.2,6.8,6.75,8.52,12.43,11.81,11.97,10.21,11.21,5.87,5.41,5.18,4.85,4.41,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bolivia,Erogaciones totales,35.15,36.1,43.09,51.84,49.49,44.86,51.71,50.41,50.41,27.9,28.69,31.69,34.95,34.39,34.78,35.43,34.34,34.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bosnia y Herzegovina,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,36.43,34.94,39.02,41.37,43.73,45.8,46.06,45.27,44.56,45.76,44.82,45.84,42.48,41.46,40.04,0,0,0,0,0,NA
Botsuana,Defensa,4.48,4.51,4.36,4.7,3.96,3.47,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,3.14,3.36,3.55,3.03,0,NA
Botsuana,Asuntos económicos,5.63,5.83,5.67,5.97,4.85,4.53,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,4.39,5.19,4.34,3.16,0,NA
Botsuana,Educación,6.9,7.1,7.48,8.04,8.2,8.76,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,8.03,8,8.82,8.33,0,NA
Botsuana,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.29,0,NA
Botsuana,Servicios públicos generales,7.7,8.88,9.3,9.45,9.45,9.32,8.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.91,7.19,7.61,7.9,6.94,0,NA
Botsuana,Salud,1.7,1.6,1.81,2,1.99,1.93,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,4.28,4.51,6.03,5.12,0,NA
Botsuana,Vivienda y servicios comunitarios,5.22,4.52,4.97,5.1,4.29,4.77,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,3.92,2.36,2.5,3.7,0,NA
Botsuana,Orden público y seguridad,1.22,1.23,1.32,1.47,1.42,1.39,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,2.44,2.64,2.96,2.68,0,NA
Botsuana,"Actividades recreativas, cultura y religión",0.46,0.54,0.73,0.77,0.6,0.62,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,1.1,1.2,0.97,0.64,0,NA
Botsuana,Protección social,0.22,0.22,0.97,1.47,0.42,0.96,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,1.41,1.56,1.4,0.45,0,NA
